time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2014-03-14 15:00:00,7.6502075,3.3503113,0.0008553266,1023.82227,21200636.0,0.32386237,3.4367094
2014-03-14 16:00:00,7.2435303,3.3555298,0.0008553266,1023.4825,21200634.0,0.32388723,3.5057492
2014-03-14 17:00:00,6.8190613,3.3128052,0.0008553266,1023.4096,21200636.0,0.32391322,3.459601
2014-03-14 18:00:00,6.396637,3.242096,0.0008553266,1022.9165,21200636.0,0.32394016,3.323216
2014-03-14 19:00:00,6.167755,2.938568,0.0008553266,1022.2512,21200634.0,0.32396778,3.1620834
2014-03-14 20:00:00,5.808502,2.8361511,0.0008553266,1022.1699,21200634.0,0.32399935,3.1150641
2014-03-14 21:00:00,5.5166016,2.7132874,0.00087022776,1022.291,21200636.0,0.32403332,3.0659683
2014-03-14 22:00:00,5.278412,2.612091,0.00087022776,1022.7224,21200636.0,0.32406628,3.0112412
2014-03-14 23:00:00,5.7551575,3.0499878,0.00087022776,1022.9225,21369976.0,0.32406858,2.6808958
2014-03-15 00:00:00,9.11795,4.0111694,0.00087022776,1023.2276,22226160.0,0.32390514,2.55496
2014-03-15 01:00:00,11.995209,4.391754,0.0,1023.4746,1651472.6,0.32327652,2.8099751
2014-03-15 02:00:00,14.316376,4.693634,0.0,1023.62195,4002914.0,0.32200864,3.150859
2014-03-15 03:00:00,16.05719,4.3996887,0.0,1023.25287,6867711.0,0.32020512,3.586896
2014-03-15 04:00:00,17.1044,3.3709106,0.0,1022.53125,10009766.0,0.31803536,4.0458508
2014-03-15 05:00:00,17.595734,2.9479675,0.0,1021.5037,13168720.0,0.31576943,4.283623
2014-03-15 06:00:00,17.769958,2.8244934,0.0,1020.6019,16082806.0,0.31364834,4.3883023
2014-03-15 07:00:00,18.048187,2.8494873,0.0,1019.18164,18516794.0,0.31182677,4.1550293
2014-03-15 08:00:00,17.58844,3.7831116,0.0,1019.0856,20273944.0,0.3105286,3.7944536
2014-03-15 09:00:00,16.303284,5.3513184,0.0,1018.9819,21243326.0,0.30988994,3.3541608
2014-03-15 10:00:00,14.025421,5.5314026,0.0,1019.3981,21483752.0,0.30981398,3.6492176
2014-03-15 11:00:00,12.196777,5.6533813,0.0,1019.7473,21483760.0,0.30990484,3.8713403
2014-03-15 12:00:00,11.25708,5.8086243,0.0,1020.28345,21483760.0,0.3100075,3.9916627
2014-03-15 13:00:00,10.640259,5.904175,0.0,1020.565,21483760.0,0.31012228,4.0781803
2014-03-15 14:00:00,10.259766,5.900635,0.0,1020.77924,21483760.0,0.31023765,4.1021457
2014-03-15 15:00:00,9.995056,5.809021,0.0,1020.8229,21483760.0,0.31035486,4.049396
2014-03-15 16:00:00,9.783966,5.6533203,0.0,1020.67267,21483760.0,0.31047034,3.9762707
2014-03-15 17:00:00,9.538696,5.488617,0.0,1020.67596,21483760.0,0.31058446,3.812552
2014-03-15 18:00:00,9.155701,5.3540344,0.0,1020.34875,21483760.0,0.3107042,3.5718386
2014-03-15 19:00:00,8.858185,5.027069,0.0,1019.4403,21483760.0,0.31082663,3.3765707
2014-03-15 20:00:00,8.417175,4.994049,0.0,1019.4229,21483760.0,0.31095436,3.178851
2014-03-15 21:00:00,7.9630127,4.957367,0.0,1019.59644,21483760.0,0.3110874,3.0064287
2014-03-15 22:00:00,7.525635,4.924408,0.0,1019.9819,21483760.0,0.3112223,2.83208
2014-03-15 23:00:00,7.824585,5.4113464,0.0,1020.6236,21662770.0,0.31132495,2.3682098
2014-03-16 00:00:00,11.169739,6.5138855,0.0,1021.1464,22529362.0,0.3112713,2.121211
2014-03-16 01:00:00,13.980988,7.363556,0.0,1021.77094,1650098.9,0.31073067,2.2434893
2014-03-16 02:00:00,16.398773,8.216553,0.0,1022.16125,3985292.5,0.3095708,2.40781
2014-03-16 03:00:00,18.300934,8.7647705,0.0,1022.0238,6821529.0,0.30788943,2.5346365
2014-03-16 04:00:00,19.595154,8.946533,0.0,1021.42096,9923333.0,0.30586416,2.7579966
2014-03-16 05:00:00,20.309448,8.9557495,0.0,1020.6222,13030876.0,0.30373234,3.187509
2014-03-16 06:00:00,20.478271,9.164703,0.0,1019.6514,15882250.0,0.3017583,3.6764529
2014-03-16 07:00:00,20.115204,8.852539,0.0,1018.6129,18272418.0,0.300136,4.2730637
2014-03-16 08:00:00,19.1969,9.782654,0.0,1018.24646,19987502.0,0.29906926,4.243683
2014-03-16 09:00:00,17.67804,10.58078,0.0,1018.23096,20926246.0,0.29862872,4.112878
2014-03-16 10:00:00,15.563171,10.483887,0.0,1018.5857,21162484.0,0.29867578,4.274468
2014-03-16 11:00:00,14.168732,10.523407,0.0,1018.9704,21162500.0,0.29885945,4.4841676
2014-03-16 12:00:00,13.463776,10.667267,0.0,1019.1941,21162500.0,0.2990577,4.5809484
2014-03-16 13:00:00,13.091156,10.839935,0.00085234636,1019.5059,21162500.0,0.299271,4.563883
2014-03-16 14:00:00,12.934357,11.043884,0.00085234636,1019.36633,21162500.0,0.29948184,4.475157
2014-03-16 15:00:00,12.877777,11.262817,0.000882826,1019.0062,21162500.0,0.2996906,4.357969
2014-03-16 16:00:00,12.871033,11.430908,0.003978655,1018.5555,21162500.0,0.29992017,4.2684145
2014-03-16 17:00:00,13.044678,11.501282,0.022733686,1017.9126,21162500.0,0.30025715,4.157738
2014-03-16 18:00:00,13.068237,11.432983,0.09551547,1017.2904,21162500.0,0.3010329,4.1763835
2014-03-16 19:00:00,13.160431,11.191254,0.16255918,1016.14703,21162500.0,0.30170786,3.7600029
2014-03-16 20:00:00,13.203461,11.104218,0.41097587,1015.51166,21162500.0,0.30421448,3.52624
2014-03-16 21:00:00,12.776398,10.951324,0.76933634,1016.04126,21162500.0,0.3082815,3.3307176
2014-03-16 22:00:00,12.567749,10.936005,1.0033875,1016.0783,21162500.0,0.31104428,3.1914744
2014-03-16 23:00:00,12.77948,11.218079,1.1407803,1016.41376,21260564.0,0.3126148,3.054204
2014-03-17 00:00:00,13.873322,11.950348,1.1732923,1016.79224,21653376.0,0.31282252,2.9730868
2014-03-17 01:00:00,15.403931,12.650513,0.09045218,1017.24945,881722.06,0.31337598,3.2236993
2014-03-17 02:00:00,16.530945,13.064362,0.15470934,1017.46783,1985784.5,0.31341252,3.2104619
2014-03-17 03:00:00,18.24347,13.426941,0.16709597,1017.21436,3831789.0,0.31233263,3.3228405
2014-03-17 04:00:00,19.249146,13.562744,0.18819933,1016.5028,5697165.0,0.3111846,3.2434127
2014-03-17 05:00:00,20.500671,13.660522,0.29145098,1015.5861,8249836.5,0.3101943,3.4075172
2014-03-17 06:00:00,20.93393,13.472778,0.32238913,1014.59546,10244246.0,0.30901372,3.3801498
2014-03-17 07:00:00,21.83078,13.129517,0.3298821,1013.2644,12039218.0,0.30758342,2.998398
2014-03-17 08:00:00,21.655243,13.427368,0.3301626,1012.96124,13325867.0,0.30644816,2.324339
2014-03-17 09:00:00,20.822601,14.091156,0.3301626,1013.17346,14067155.0,0.30584002,1.688455
2014-03-17 10:00:00,19.146484,14.013763,0.33016294,1013.40533,14290111.0,0.30570546,2.0711594
2014-03-17 11:00:00,16.964325,13.487091,0.3310209,1013.9766,14290170.0,0.30573112,2.4921243
2014-03-17 12:00:00,15.5078125,13.004669,0.3310209,1014.82794,14290170.0,0.30576324,2.7115371
2014-03-17 13:00:00,14.560455,12.602356,0.3310209,1015.4442,14290170.0,0.3058028,2.7100074
2014-03-17 14:00:00,13.885864,12.261688,0.3310209,1015.8373,14290170.0,0.30584544,2.6211376
2014-03-17 15:00:00,13.324371,11.950165,0.3310209,1015.7752,14290170.0,0.30589062,2.457053
2014-03-17 16:00:00,12.853485,11.651489,0.3310209,1015.64557,14290170.0,0.30593455,2.3950584
2014-03-17 17:00:00,12.507874,11.409973,0.33187848,1015.5174,14290170.0,0.30598357,2.3928726
2014-03-17 18:00:00,12.275177,11.235718,0.33230847,1015.1471,14290170.0,0.30603004,2.3866768
2014-03-17 19:00:00,11.827606,10.9140625,0.33230844,1014.6424,14290170.0,0.30607224,2.0536146
2014-03-17 20:00:00,11.661743,10.794434,0.33230773,1014.68115,14290170.0,0.30611235,1.8019599
2014-03-17 21:00:00,11.701019,10.786499,0.33230838,1015.12305,14290170.0,0.30615282,1.4159476
2014-03-17 22:00:00,11.73996,10.817047,0.33230844,1015.3002,14290170.0,0.3061921,1.081095
2014-03-17 23:00:00,11.996643,11.085754,0.33230844,1015.96857,14463313.0,0.30622876,0.9027168
2014-03-18 00:00:00,15.369934,13.286041,0.33230844,1016.3529,15284428.0,0.3062402,0.513136
2014-03-18 01:00:00,18.565979,14.668732,0.0,1017.26697,1550164.4,0.30594,0.2085332
2014-03-18 02:00:00,20.527435,14.670959,0.0,1017.5779,3619387.0,0.30481303,1.0637162
2014-03-18 03:00:00,21.74112,13.434326,0.0,1017.67694,6229583.0,0.30304706,2.138033
2014-03-18 04:00:00,22.076447,12.845459,0.0,1016.8613,9137245.0,0.30089304,2.6631742
2014-03-18 05:00:00,21.981506,13.094086,0.0,1016.0508,12039174.0,0.29874513,3.042184
2014-03-18 06:00:00,21.521362,13.239502,0.0,1015.4989,14710778.0,0.29682484,3.35977
2014-03-18 07:00:00,20.232574,12.4149475,0.0,1014.9146,16967778.0,0.29529443,4.032853
2014-03-18 08:00:00,18.656677,11.990143,0.00085234636,1015.1928,18522624.0,0.2943453,4.1571126
2014-03-18 09:00:00,16.68924,11.296387,0.0012874597,1015.0789,19448236.0,0.29387423,4.0858407
2014-03-18 10:00:00,14.435028,10.317444,0.0012874597,1015.8702,19682390.0,0.29382938,4.1087213
2014-03-18 11:00:00,12.659729,9.463837,0.0012874597,1016.3956,19682494.0,0.2939023,4.1424456
2014-03-18 12:00:00,11.535309,8.812256,0.0012874597,1017.17413,19682494.0,0.29398426,4.1936016
2014-03-18 13:00:00,10.837189,8.384766,0.0012874597,1017.3697,19682494.0,0.29407305,4.333297
2014-03-18 14:00:00,10.483307,8.148895,0.0012874597,1017.154,19682492.0,0.29415905,4.4670076
2014-03-18 15:00:00,10.259064,8.010193,0.0012874597,1016.8204,19682494.0,0.29424736,4.4862175
2014-03-18 16:00:00,10.177185,7.963043,0.0012874597,1016.38336,19682494.0,0.29433072,4.167905
2014-03-18 17:00:00,10.141663,7.9847717,0.0012874597,1016.05334,19682494.0,0.29441452,3.9201396
2014-03-18 18:00:00,10.117218,8.014282,0.0012874597,1015.06696,19682494.0,0.2944982,3.8820157
2014-03-18 19:00:00,9.842377,7.919922,0.02497793,1014.79944,19682494.0,0.29478097,3.5937145
2014-03-18 20:00:00,9.81369,8.087341,0.07839307,1014.128,19682494.0,0.29535872,3.7498298
2014-03-18 21:00:00,9.87146,8.243378,0.13351557,1014.12836,19682492.0,0.29599392,3.8437922
2014-03-18 22:00:00,9.932098,8.409668,0.27786216,1014.47736,19682494.0,0.2975755,3.9405096
2014-03-18 23:00:00,10.339294,8.646423,0.5019485,1014.5848,19749224.0,0.29997414,4.2454147
2014-03-19 00:00:00,10.811768,8.998962,1.0617094,1014.8007,20067670.0,0.30676523,4.480398
2014-03-19 01:00:00,11.348541,9.321167,0.98240435,1015.0927,629119.44,0.31874442,4.803239
2014-03-19 02:00:00,11.704773,9.435242,2.285894,1014.9526,1474076.9,0.3349777,5.1159043
2014-03-19 03:00:00,12.415405,9.407166,2.9591115,1014.5984,2695083.2,0.34138477,5.089547
2014-03-19 04:00:00,12.904877,9.190521,3.0649333,1014.3925,4030276.0,0.33855277,4.587181
2014-03-19 05:00:00,12.976715,8.805328,3.094509,1013.5966,5194676.5,0.33673108,4.525647
2014-03-19 06:00:00,12.698608,8.252533,3.1163433,1012.74994,6049958.0,0.3352209,4.738795
2014-03-19 07:00:00,12.23407,8.160248,3.6589255,1013.0999,6695304.5,0.33901817,3.7893956
2014-03-19 08:00:00,11.445343,8.379242,4.285939,1013.24,7133360.5,0.3442904,3.7781062
2014-03-19 09:00:00,10.887421,7.835907,4.6551366,1013.88806,7438142.0,0.34651357,3.8864279
2014-03-19 10:00:00,10.374756,7.30011,4.7869377,1014.577,7533194.5,0.3459039,3.9966288
2014-03-19 11:00:00,10.037689,6.9608765,4.8391347,1015.7715,7533255.5,0.3445423,4.3241954
2014-03-19 12:00:00,9.775421,6.6154785,4.907456,1016.6387,7533255.5,0.34355718,4.649541
2014-03-19 13:00:00,9.543793,6.254059,4.9366193,1017.4735,7533255.0,0.3424048,4.8673625
2014-03-19 14:00:00,9.340179,5.8587646,4.944339,1017.5023,7533255.5,0.3411915,4.942544
2014-03-19 15:00:00,9.226685,5.45105,4.9556394,1018.00446,7533255.0,0.3401064,4.8054504
2014-03-19 16:00:00,9.189362,4.947632,4.9790215,1018.59076,7533255.5,0.33919674,4.463574
2014-03-19 17:00:00,9.159088,4.378296,4.9935365,1018.72626,7533255.5,0.338275,4.225437
2014-03-19 18:00:00,9.131012,3.7728882,5.0012083,1018.6489,7533255.0,0.33734745,4.4035907
2014-03-19 19:00:00,8.769501,2.929779,5.081736,1019.815,7533255.5,0.3370559,5.333121
2014-03-19 20:00:00,8.405518,2.7528076,5.266942,1020.3815,7533255.5,0.3376673,5.783344
2014-03-19 21:00:00,8.078217,2.5957642,5.4065022,1020.5889,7533256.0,0.33796924,5.535512
2014-03-19 22:00:00,7.9971924,2.2927856,5.4259796,1021.3068,7533255.5,0.33726108,5.1704326
2014-03-19 23:00:00,8.08313,2.3917236,5.4259796,1021.6679,7623894.5,0.3363726,4.853572
2014-03-20 00:00:00,8.663269,2.0422058,5.4260197,1022.2991,8069439.0,0.335349,5.413066
2014-03-20 01:00:00,9.644623,1.9143066,0.0,1023.01276,1188372.4,0.3339846,6.0406466
2014-03-20 02:00:00,10.697235,1.9667358,0.0,1023.34216,3087302.8,0.3322749,6.2706213
2014-03-20 03:00:00,11.8402405,2.0016174,0.0,1023.62854,5819334.5,0.3301418,6.61239
2014-03-20 04:00:00,12.502258,2.094452,0.0,1023.2128,8738607.0,0.32785866,6.865961
2014-03-20 05:00:00,12.623871,2.261261,0.0,1023.0993,11356321.0,0.32574937,6.817662
2014-03-20 06:00:00,12.45636,1.632904,0.0,1023.0173,13435272.0,0.32392663,6.7981524
2014-03-20 07:00:00,11.41095,0.039154053,0.0035757592,1023.9253,14745740.0,0.32255855,6.410735
2014-03-20 08:00:00,10.718231,-0.7724304,0.0036364363,1024.1288,15548378.0,0.32146952,6.056002
2014-03-20 09:00:00,9.894104,-1.1186829,0.0036364363,1024.5331,15969195.0,0.32064334,5.550398
2014-03-20 10:00:00,8.931732,-1.8431091,0.0036364363,1024.9172,16118963.0,0.32003564,5.4393735
2014-03-20 11:00:00,8.186859,-2.4444885,0.0036364363,1025.7401,16119162.0,0.31955546,5.13068
2014-03-20 12:00:00,7.699707,-2.7601013,0.0036364363,1026.6206,16119162.0,0.31910902,4.6308427
2014-03-20 13:00:00,7.36084,-2.926056,0.0036364363,1026.8604,16119162.0,0.31870338,4.253467
2014-03-20 14:00:00,7.0966797,-2.9111938,0.0036364363,1027.1051,16119163.0,0.31833395,3.9954553
2014-03-20 15:00:00,6.6043396,-2.646576,0.00364225,1027.1287,16119163.0,0.31801003,3.7975888
2014-03-20 16:00:00,6.149231,-2.2658691,0.00364225,1027.0347,16119162.0,0.31772128,3.6040645
2014-03-20 17:00:00,5.659973,-1.7509155,0.00364225,1026.9607,16119163.0,0.3174673,3.3716316
2014-03-20 18:00:00,5.178833,-1.279541,0.00364225,1026.5582,16119163.0,0.31724316,3.247818
2014-03-20 19:00:00,5.1040344,-0.6145935,0.00364225,1026.4641,16119163.0,0.31703869,3.2078946
2014-03-20 20:00:00,4.631439,-0.39309692,0.00364225,1026.3107,16119163.0,0.3168536,3.161837
2014-03-20 21:00:00,4.2217712,-0.24142456,0.00364225,1026.559,16119162.0,0.3166795,3.127661
2014-03-20 22:00:00,3.8549194,-0.047454834,0.00364225,1026.8074,16119163.0,0.3165157,3.0320694
2014-03-20 23:00:00,4.4775085,0.66104126,0.00364225,1027.0365,16356579.0,0.3163058,2.6060047
2014-03-21 00:00:00,7.3419495,0.08859253,0.00364225,1027.6663,17329154.0,0.31591624,2.7689486
2014-03-21 01:00:00,9.003052,-1.5331116,0.0,1027.7238,1775869.6,0.31494105,3.3264422
2014-03-21 02:00:00,10.360382,-1.9593506,0.0,1028.1248,4249060.0,0.31346002,3.452457
2014-03-21 03:00:00,11.520721,-2.0540771,0.0,1027.7538,7234005.5,0.3115891,3.5946763
2014-03-21 04:00:00,12.422089,-2.102295,0.0,1027.2622,10488840.0,0.30947125,3.6697628
2014-03-21 05:00:00,12.996368,-2.1887512,0.0,1026.445,13747341.0,0.3072962,3.6283288
2014-03-21 06:00:00,13.245483,-2.2685547,0.0,1025.5117,16753606.0,0.30525276,3.4194233
2014-03-21 07:00:00,13.54068,-1.9867554,0.0,1024.8606,19246338.0,0.3035055,2.9082706
2014-03-21 08:00:00,13.20108,-1.9813538,0.0,1024.7489,21049696.0,0.302204,2.4959478
2014-03-21 09:00:00,12.44577,-1.2550964,0.00085979694,1025.0367,22065874.0,0.30144015,2.1753945
2014-03-21 10:00:00,10.855743,0.47418213,0.00085979694,1025.2029,22347124.0,0.30119556,2.373517
2014-03-21 11:00:00,9.061798,1.2098389,0.00085979694,1025.629,22347564.0,0.30115092,2.6311374
2014-03-21 12:00:00,7.8761597,1.4800415,0.0017146412,1026.3317,22347564.0,0.30113843,2.6717865
2014-03-21 13:00:00,7.1188354,1.7115784,0.0017225739,1026.6344,22347564.0,0.30114433,2.7021081
2014-03-21 14:00:00,6.590637,1.9082336,0.0017225739,1026.8093,22347564.0,0.3011634,2.7931373
2014-03-21 15:00:00,6.222809,2.0581665,0.0017225739,1026.665,22347564.0,0.30119035,2.9236465
2014-03-21 16:00:00,5.956726,2.1495056,0.0017230613,1026.4167,22347564.0,0.30122042,3.0297365
2014-03-21 17:00:00,5.7451477,2.2063904,0.0017230613,1026.1338,22347564.0,0.30125323,3.1193316
2014-03-21 18:00:00,5.5421143,2.1929932,0.0017235489,1025.7534,22347564.0,0.30128536,3.0613337
2014-03-21 19:00:00,5.6071167,1.8856812,0.0017124614,1024.8643,22347564.0,0.30131334,3.0615666
2014-03-21 20:00:00,5.383789,1.7572937,0.0017124614,1024.6389,22347564.0,0.3013411,2.8989952
2014-03-21 21:00:00,5.1555786,1.6558838,0.0017124614,1024.8408,22347564.0,0.30137217,2.8278768
2014-03-21 22:00:00,4.945282,1.6564636,0.0017124614,1025.3605,22347572.0,0.3014042,2.826171
2014-03-21 23:00:00,5.81723,2.2429504,0.0017062157,1025.9795,22597060.0,0.30138537,2.5759864
2014-03-22 00:00:00,8.994537,1.9146729,0.0017235525,1026.5602,23588166.0,0.3011611,2.9917657
2014-03-22 01:00:00,11.254181,1.0074768,0.0,1026.8173,1799046.9,0.30034694,3.387357
2014-03-22 02:00:00,12.98056,0.17092896,0.0,1026.9064,4298725.0,0.29896557,3.817182
2014-03-22 03:00:00,14.162689,-0.23556519,0.0,1026.6887,7307635.5,0.297144,4.146485
2014-03-22 04:00:00,14.894379,-0.1973877,0.0,1025.8129,10585967.0,0.2950778,4.455005
2014-03-22 05:00:00,15.300446,-0.01651001,0.0,1024.9923,13871024.0,0.29297245,4.5091295
2014-03-22 06:00:00,15.40564,0.16067505,0.0,1024.2886,16900354.0,0.29101804,4.532863
2014-03-22 07:00:00,15.563416,0.14187622,0.0,1023.27924,19440928.0,0.28934085,4.611975
2014-03-22 08:00:00,14.910065,0.63797,0.0,1023.2425,21292808.0,0.28812143,4.6502204
2014-03-22 09:00:00,13.71756,1.9216309,0.0,1023.68726,22342934.0,0.28744796,4.297205
2014-03-22 10:00:00,11.83728,1.9687195,0.0,1024.2788,22637970.0,0.28725895,4.3467326
2014-03-22 11:00:00,10.3871765,1.9070129,0.0,1024.9028,22638632.0,0.28726,4.447417
2014-03-22 12:00:00,9.56839,1.9258118,0.0,1025.5266,22638632.0,0.28727698,4.4933825
2014-03-22 13:00:00,9.050598,2.038971,0.0,1026.0553,22638632.0,0.2873119,4.4907494
2014-03-22 14:00:00,8.687042,2.2346802,0.0,1026.4215,22638632.0,0.28736255,4.4111667
2014-03-22 15:00:00,8.420013,2.4762573,0.0,1026.655,22638632.0,0.28742576,4.3572335
2014-03-22 16:00:00,8.259644,2.7878113,0.0,1026.8132,22638632.0,0.28749904,4.3465214
2014-03-22 17:00:00,8.083038,3.1707458,0.0,1026.8096,22638632.0,0.28758276,4.262805
2014-03-22 18:00:00,7.9952393,3.6004944,0.0,1026.5878,22638632.0,0.28767475,4.1546693
2014-03-22 19:00:00,8.245392,4.016083,0.00085830694,1025.5161,22638632.0,0.2877744,4.3088565
2014-03-22 20:00:00,8.0954895,4.4333496,0.00085830694,1025.3344,22638632.0,0.28787497,4.1228466
2014-03-22 21:00:00,7.8815613,4.852783,0.00085830694,1025.5383,22638632.0,0.2879907,4.0231605
2014-03-22 22:00:00,7.7333374,5.268921,0.00085830694,1025.8066,22638688.0,0.28811598,4.03484
2014-03-22 23:00:00,8.596436,5.92157,0.0008583842,1026.3517,22886700.0,0.28818697,3.9597328
2014-03-23 00:00:00,10.6501465,6.420685,0.0012888841,1027.0042,23852788.0,0.28801012,4.8340015
2014-03-23 01:00:00,12.393097,6.7187195,0.0,1027.3726,1760831.8,0.2874119,5.293424
2014-03-23 02:00:00,13.826843,6.845978,0.0,1027.6119,4204967.0,0.28636318,5.5433598
2014-03-23 03:00:00,14.949982,6.883911,0.0,1027.3109,7136305.5,0.28494495,5.754434
2014-03-23 04:00:00,15.758148,6.909363,0.0,1026.7832,10332137.0,0.28329235,5.88939
2014-03-23 05:00:00,16.20108,6.992157,0.0,1025.7144,13531877.0,0.2815917,5.917903
2014-03-23 06:00:00,16.354767,7.084961,0.0,1024.9869,16473127.0,0.28001508,5.9090543
2014-03-23 07:00:00,16.233582,7.006134,0.0,1024.3964,18939574.0,0.27870524,6.031797
2014-03-23 08:00:00,15.586029,7.3548584,0.0,1024.182,20728382.0,0.27781054,5.908964
2014-03-23 09:00:00,14.462921,7.818939,0.0,1023.8614,21734160.0,0.27738976,5.3959455
2014-03-23 10:00:00,12.976074,7.7988586,0.0,1024.2322,22014450.0,0.27736503,5.4303846
2014-03-23 11:00:00,11.903412,7.808258,0.0,1024.4675,22015252.0,0.27747935,5.3952794
2014-03-23 12:00:00,11.444061,7.867798,0.0,1024.9485,22015252.0,0.27760512,5.393244
2014-03-23 13:00:00,11.217194,7.911072,0.0,1024.9576,22015252.0,0.27773863,5.4416595
2014-03-23 14:00:00,11.12085,7.9400635,0.0,1024.7847,22015252.0,0.27787504,5.4724693
2014-03-23 15:00:00,11.063324,7.9589233,0.024634669,1024.3445,22015252.0,0.27820864,5.393768
2014-03-23 16:00:00,11.056152,8.016571,0.024634102,1024.0035,22015252.0,0.2783416,5.2756553
2014-03-23 17:00:00,11.049591,8.076508,0.024634102,1023.4255,22015252.0,0.27847338,5.0979896
2014-03-23 18:00:00,11.07196,8.159668,0.02506854,1022.7277,22015252.0,0.27860352,4.891321
2014-03-23 19:00:00,11.014252,8.193512,0.02506854,1021.6063,22015252.0,0.27873957,4.773123
2014-03-23 20:00:00,10.99115,8.320099,0.02506854,1021.18335,22015252.0,0.2788702,4.5899277
2014-03-23 21:00:00,10.911957,8.460815,0.032227196,1021.32526,22015252.0,0.279074,4.345309
2014-03-23 22:00:00,10.853485,8.637268,0.044479564,1021.4533,22015418.0,0.2793208,4.150099
2014-03-23 23:00:00,11.587402,9.066132,0.12956859,1021.5921,22201274.0,0.28024662,3.927303
2014-03-24 00:00:00,13.041779,9.613586,0.18243182,1021.8196,22833000.0,0.28065768,4.037752
2014-03-24 01:00:00,14.37854,10.026703,0.010731658,1021.8194,1060257.8,0.28042936,4.1867294
2014-03-24 02:00:00,15.408356,10.316071,0.0111597,1021.7421,2295169.0,0.27992168,4.338079
2014-03-24 03:00:00,16.720154,10.6185,0.012453335,1021.0941,4095734.2,0.27905262,4.652641
2014-03-24 04:00:00,17.350983,10.860321,0.012994151,1020.3879,5718315.5,0.27814472,4.6605215
2014-03-24 05:00:00,17.882568,11.158722,0.013011254,1019.16565,7372923.0,0.2771825,4.5958104
2014-03-24 06:00:00,18.5849,11.412628,0.013011761,1018.0691,9238468.0,0.27608907,4.6247663
2014-03-24 07:00:00,20.296967,12.100006,0.013011761,1016.5535,11542480.0,0.27473438,4.3595996
2014-03-24 08:00:00,20.005554,12.335968,0.013011761,1015.99963,13178491.0,0.27376902,4.0371156
2014-03-24 09:00:00,19.00946,12.656464,0.013011761,1016.04224,14048215.0,0.27331913,3.6031263
2014-03-24 10:00:00,17.307556,12.420715,0.013011761,1016.3203,14287187.0,0.27328712,3.685462
2014-03-24 11:00:00,15.876129,12.142487,0.013011761,1016.7597,14287981.0,0.27339116,3.8953505
2014-03-24 12:00:00,15.159668,11.95459,0.013011761,1017.2461,14287981.0,0.27350086,4.0521545
2014-03-24 13:00:00,14.685425,11.843048,0.013011761,1017.26697,14287981.0,0.27362177,4.1163726
2014-03-24 14:00:00,14.3714905,11.7803955,0.013011761,1017.0277,14287981.0,0.27375078,4.2160873
2014-03-24 15:00:00,14.173859,11.7326355,0.013011761,1016.2731,14287981.0,0.27388313,4.401551
