time,temperature
2021-04-16 11:00:00,17.191437
2021-04-16 12:00:00,16.200775
2021-04-16 13:00:00,15.6675415
2021-04-16 14:00:00,15.286255
2021-04-16 15:00:00,14.972595
2021-04-16 16:00:00,14.662659
2021-04-16 17:00:00,14.316803
2021-04-16 18:00:00,13.818848
2021-04-16 19:00:00,13.660828
2021-04-16 20:00:00,13.348755
2021-04-16 21:00:00,12.152924
2021-04-16 22:00:00,11.604645
2021-04-16 23:00:00,14.213867
2021-04-17 00:00:00,16.184479
2021-04-17 01:00:00,17.499268
2021-04-17 02:00:00,17.945496
2021-04-17 03:00:00,17.982056
2021-04-17 04:00:00,18.20288
2021-04-17 05:00:00,18.343689
2021-04-17 06:00:00,18.231598
2021-04-17 07:00:00,17.895203
2021-04-17 08:00:00,17.23352
2021-04-17 09:00:00,16.243195
2021-04-17 10:00:00,14.790741
2021-04-17 11:00:00,13.302887
2021-04-17 12:00:00,12.354889
2021-04-17 13:00:00,11.67215
2021-04-17 14:00:00,11.125183
2021-04-17 15:00:00,10.545563
2021-04-17 16:00:00,10.030609
2021-04-17 17:00:00,9.569397
2021-04-17 18:00:00,9.346344
2021-04-17 19:00:00,9.6710205
2021-04-17 20:00:00,9.398499
2021-04-17 21:00:00,9.165161
2021-04-17 22:00:00,8.975647
2021-04-17 23:00:00,10.853424
2021-04-18 00:00:00,13.926056
2021-04-18 01:00:00,15.090485
2021-04-18 02:00:00,16.073914
2021-04-18 03:00:00,16.847137
2021-04-18 04:00:00,17.357147
2021-04-18 05:00:00,17.724762
2021-04-18 06:00:00,17.833313
2021-04-18 07:00:00,17.763245
2021-04-18 08:00:00,17.381165
2021-04-18 09:00:00,16.719421
2021-04-18 10:00:00,15.574371
2021-04-18 11:00:00,14.508575
2021-04-18 12:00:00,13.721924
2021-04-18 13:00:00,13.117462
2021-04-18 14:00:00,12.561829
2021-04-18 15:00:00,12.031921
2021-04-18 16:00:00,11.654541
2021-04-18 17:00:00,11.361298
2021-04-18 18:00:00,11.064026
2021-04-18 19:00:00,10.776672
2021-04-18 20:00:00,10.588959
2021-04-18 21:00:00,10.462036
2021-04-18 22:00:00,10.5911255
2021-04-18 23:00:00,12.407135
2021-04-19 00:00:00,14.370636
2021-04-19 01:00:00,15.799683
2021-04-19 02:00:00,17.045471
2021-04-19 03:00:00,18.047485
2021-04-19 04:00:00,18.740051
2021-04-19 05:00:00,19.160065
2021-04-19 06:00:00,19.249146
2021-04-19 07:00:00,19.133392
2021-04-19 08:00:00,18.480774
2021-04-19 09:00:00,17.437775
2021-04-19 10:00:00,15.98996
2021-04-19 11:00:00,14.570068
2021-04-19 12:00:00,13.788849
2021-04-19 13:00:00,13.325439
2021-04-19 14:00:00,13.01358
2021-04-19 15:00:00,12.808838
2021-04-19 16:00:00,12.623016
2021-04-19 17:00:00,12.428772
2021-04-19 18:00:00,12.267212
2021-04-19 19:00:00,12.391907
2021-04-19 20:00:00,12.3159485
2021-04-19 21:00:00,12.345642
2021-04-19 22:00:00,12.657166
2021-04-19 23:00:00,13.892212
2021-04-20 00:00:00,15.328278
2021-04-20 01:00:00,16.654053
2021-04-20 02:00:00,17.844238
2021-04-20 03:00:00,18.90915
2021-04-20 04:00:00,19.41397
2021-04-20 05:00:00,19.486359
2021-04-20 06:00:00,19.236237
2021-04-20 07:00:00,18.736145
2021-04-20 08:00:00,18.115326
2021-04-20 09:00:00,17.347046
2021-04-20 10:00:00,16.430115
2021-04-20 11:00:00,15.557617
2021-04-20 12:00:00,15.188965
2021-04-20 13:00:00,15.103729
2021-04-20 14:00:00,15.075867
2021-04-20 15:00:00,15.006348
2021-04-20 16:00:00,14.841766
2021-04-20 17:00:00,14.619263
2021-04-20 18:00:00,14.497955
2021-04-20 19:00:00,14.905762
2021-04-20 20:00:00,14.933105
2021-04-20 21:00:00,14.894501
2021-04-20 22:00:00,15.152954
2021-04-20 23:00:00,16.022156
2021-04-21 00:00:00,17.037384
2021-04-21 01:00:00,18.152435
2021-04-21 02:00:00,19.106934
2021-04-21 03:00:00,19.92398
2021-04-21 04:00:00,20.270447
2021-04-21 05:00:00,20.853333
2021-04-21 06:00:00,20.90097
2021-04-21 07:00:00,20.794464
2021-04-21 08:00:00,20.258026
2021-04-21 09:00:00,19.439484
2021-04-21 10:00:00,18.462738
2021-04-21 11:00:00,17.667053
2021-04-21 12:00:00,17.34018
2021-04-21 13:00:00,17.063019
2021-04-21 14:00:00,16.92978
2021-04-21 15:00:00,16.904572
2021-04-21 16:00:00,16.747498
2021-04-21 17:00:00,16.722961
2021-04-21 18:00:00,16.576263
2021-04-21 19:00:00,16.713776
2021-04-21 20:00:00,16.642792
2021-04-21 21:00:00,16.478119
2021-04-21 22:00:00,16.58786
2021-04-21 23:00:00,17.59668
2021-04-22 00:00:00,18.831055
2021-04-22 01:00:00,20.077515
2021-04-22 02:00:00,20.505371
2021-04-22 03:00:00,20.974365
2021-04-22 04:00:00,21.51944
2021-04-22 05:00:00,21.376862
2021-04-22 06:00:00,21.374207
2021-04-22 07:00:00,20.13617
2021-04-22 08:00:00,19.354767
2021-04-22 09:00:00,18.785858
2021-04-22 10:00:00,18.446808
2021-04-22 11:00:00,18.119019
2021-04-22 12:00:00,17.853546
2021-04-22 13:00:00,17.711273
2021-04-22 14:00:00,17.499908
2021-04-22 15:00:00,17.360657
2021-04-22 16:00:00,17.201233
2021-04-22 17:00:00,16.985962
2021-04-22 18:00:00,16.819183
2021-04-22 19:00:00,16.830444
2021-04-22 20:00:00,16.86737
2021-04-22 21:00:00,16.840454
2021-04-22 22:00:00,16.93393
2021-04-22 23:00:00,17.31131
2021-04-23 00:00:00,17.913727
2021-04-23 01:00:00,18.86789
2021-04-23 02:00:00,19.554443
2021-04-23 03:00:00,20.102448
2021-04-23 04:00:00,20.469788
2021-04-23 05:00:00,20.461914
2021-04-23 06:00:00,20.530823
2021-04-23 07:00:00,21.040497
2021-04-23 08:00:00,20.60733
2021-04-23 09:00:00,20.04129
2021-04-23 10:00:00,19.198273
2021-04-23 11:00:00,18.331146
2021-04-23 12:00:00,17.801117
2021-04-23 13:00:00,17.334839
2021-04-23 14:00:00,16.8378
2021-04-23 15:00:00,16.520233
2021-04-23 16:00:00,16.107239
2021-04-23 17:00:00,15.906189
2021-04-23 18:00:00,15.752289
2021-04-23 19:00:00,15.720123
2021-04-23 20:00:00,15.620422
2021-04-23 21:00:00,15.507263
2021-04-23 22:00:00,15.730408
2021-04-23 23:00:00,16.330841
2021-04-24 00:00:00,16.999908
2021-04-24 01:00:00,17.71408
2021-04-24 02:00:00,18.14392
2021-04-24 03:00:00,18.726196
2021-04-24 04:00:00,18.987091
2021-04-24 05:00:00,19.08432
2021-04-24 06:00:00,19.36676
2021-04-24 07:00:00,18.373016
2021-04-24 08:00:00,18.059479
2021-04-24 09:00:00,17.741943
2021-04-24 10:00:00,17.264343
2021-04-24 11:00:00,16.910187
2021-04-24 12:00:00,16.70813
2021-04-24 13:00:00,16.61908
2021-04-24 14:00:00,16.608704
2021-04-24 15:00:00,16.634064
2021-04-24 16:00:00,16.589722
2021-04-24 17:00:00,16.542725
2021-04-24 18:00:00,16.511719
2021-04-24 19:00:00,16.200378
2021-04-24 20:00:00,16.095398
2021-04-24 21:00:00,16.053497
2021-04-24 22:00:00,16.174866
2021-04-24 23:00:00,16.735779
2021-04-25 00:00:00,17.545197
2021-04-25 01:00:00,18.637634
2021-04-25 02:00:00,19.835846
2021-04-25 03:00:00,21.023682
2021-04-25 04:00:00,21.28955
2021-04-25 05:00:00,21.553192
2021-04-25 06:00:00,21.578033
2021-04-25 07:00:00,21.25946
2021-04-25 08:00:00,20.650787
2021-04-25 09:00:00,19.852661
2021-04-25 10:00:00,18.758575
2021-04-25 11:00:00,17.591827
2021-04-25 12:00:00,16.765411
2021-04-25 13:00:00,16.099121
2021-04-25 14:00:00,15.547546
2021-04-25 15:00:00,15.16571
2021-04-25 16:00:00,14.8385315
2021-04-25 17:00:00,14.597412
2021-04-25 18:00:00,14.503876
2021-04-25 19:00:00,14.536804
2021-04-25 20:00:00,14.42688
2021-04-25 21:00:00,14.363617
2021-04-25 22:00:00,14.539856
2021-04-25 23:00:00,15.614563
2021-04-26 00:00:00,16.83078
2021-04-26 01:00:00,17.830017
2021-04-26 02:00:00,18.990845
2021-04-26 03:00:00,19.941406
2021-04-26 04:00:00,20.594086
2021-04-26 05:00:00,21.007965
2021-04-26 06:00:00,21.161072
2021-04-26 07:00:00,21.163696
2021-04-26 08:00:00,20.54367
2021-04-26 09:00:00,19.64331
2021-04-26 10:00:00,18.50412
2021-04-26 11:00:00,17.35254
2021-04-26 12:00:00,16.764496
2021-04-26 13:00:00,16.438385
2021-04-26 14:00:00,16.371521
2021-04-26 15:00:00,16.198883
2021-04-26 16:00:00,16.23825
2021-04-26 17:00:00,16.33847
2021-04-26 18:00:00,16.488098
2021-04-26 19:00:00,16.385345
2021-04-26 20:00:00,16.374268
2021-04-26 21:00:00,16.347504
2021-04-26 22:00:00,16.380249
2021-04-26 23:00:00,16.601196
2021-04-27 00:00:00,16.967316
2021-04-27 01:00:00,17.23288
2021-04-27 02:00:00,17.344604
2021-04-27 03:00:00,17.372925
2021-04-27 04:00:00,17.542114
2021-04-27 05:00:00,17.995422
2021-04-27 06:00:00,18.251678
2021-04-27 07:00:00,18.779633
2021-04-27 08:00:00,18.749847
2021-04-27 09:00:00,18.542267
2021-04-27 10:00:00,18.118408
2021-04-27 11:00:00,17.639648
2021-04-27 12:00:00,17.129883
2021-04-27 13:00:00,16.777313
2021-04-27 14:00:00,16.292053
2021-04-27 15:00:00,15.667877
2021-04-27 16:00:00,15.119019
2021-04-27 17:00:00,14.780518
2021-04-27 18:00:00,14.702484
2021-04-27 19:00:00,14.972839
2021-04-27 20:00:00,15.049866
2021-04-27 21:00:00,15.036438
2021-04-27 22:00:00,15.053009
2021-04-27 23:00:00,15.295959
2021-04-28 00:00:00,15.845367
2021-04-28 01:00:00,17.396576
2021-04-28 02:00:00,19.05365
2021-04-28 03:00:00,20.54953
2021-04-28 04:00:00,21.389648
2021-04-28 05:00:00,21.722992
2021-04-28 06:00:00,22.256958
2021-04-28 07:00:00,21.927002
2021-04-28 08:00:00,21.63269
2021-04-28 09:00:00,20.903412
2021-04-28 10:00:00,19.839813
2021-04-28 11:00:00,18.66452
2021-04-28 12:00:00,17.79953
2021-04-28 13:00:00,17.345734
2021-04-28 14:00:00,17.045197
2021-04-28 15:00:00,16.764557
2021-04-28 16:00:00,16.682953
2021-04-28 17:00:00,16.515503
2021-04-28 18:00:00,16.382874
2021-04-28 19:00:00,15.917877
2021-04-28 20:00:00,15.327637
2021-04-28 21:00:00,14.562653
2021-04-28 22:00:00,14.202515
2021-04-28 23:00:00,16.507477
2021-04-29 00:00:00,18.830048
2021-04-29 01:00:00,20.602509
2021-04-29 02:00:00,21.979095
2021-04-29 03:00:00,23.069702
2021-04-29 04:00:00,23.941498
2021-04-29 05:00:00,24.546997
2021-04-29 06:00:00,24.960022
2021-04-29 07:00:00,25.34201
2021-04-29 08:00:00,25.053253
2021-04-29 09:00:00,24.253906
2021-04-29 10:00:00,23.118927
2021-04-29 11:00:00,22.380676
2021-04-29 12:00:00,21.62326
2021-04-29 13:00:00,20.453033
2021-04-29 14:00:00,19.857086
2021-04-29 15:00:00,19.327423
2021-04-29 16:00:00,18.901367
2021-04-29 17:00:00,18.637299
2021-04-29 18:00:00,18.385712
2021-04-29 19:00:00,17.446442
2021-04-29 20:00:00,16.853973
2021-04-29 21:00:00,16.686218
2021-04-29 22:00:00,16.414093
2021-04-29 23:00:00,18.42157
2021-04-30 00:00:00,20.589752
2021-04-30 01:00:00,22.100372
2021-04-30 02:00:00,23.297546
2021-04-30 03:00:00,24.037384
2021-04-30 04:00:00,24.87741
2021-04-30 05:00:00,25.801758
2021-04-30 06:00:00,26.352844
2021-04-30 07:00:00,27.565674
2021-04-30 08:00:00,27.519348
2021-04-30 09:00:00,26.997375
2021-04-30 10:00:00,26.357452
2021-04-30 11:00:00,25.606232
2021-04-30 12:00:00,24.38971
2021-04-30 13:00:00,23.531006
2021-04-30 14:00:00,22.314636
2021-04-30 15:00:00,20.181458
2021-04-30 16:00:00,19.310883
2021-04-30 17:00:00,19.167725
2021-04-30 18:00:00,18.800049
2021-04-30 19:00:00,17.110199
2021-04-30 20:00:00,16.71585
2021-04-30 21:00:00,16.244263
2021-04-30 22:00:00,16.123962
2021-04-30 23:00:00,16.497498
2021-05-01 00:00:00,16.84488
2021-05-01 01:00:00,17.494934
2021-05-01 02:00:00,18.723297
2021-05-01 03:00:00,19.916107
2021-05-01 04:00:00,20.885406
2021-05-01 05:00:00,21.548706
2021-05-01 06:00:00,21.941101
2021-05-01 07:00:00,22.878723
2021-05-01 08:00:00,22.519745
2021-05-01 09:00:00,21.602966
2021-05-01 10:00:00,20.029388
2021-05-01 11:00:00,17.975769
2021-05-01 12:00:00,16.60144
2021-05-01 13:00:00,15.838989
2021-05-01 14:00:00,15.376709
2021-05-01 15:00:00,15.1458435
2021-05-01 16:00:00,14.981293
2021-05-01 17:00:00,14.842651
2021-05-01 18:00:00,14.675964
2021-05-01 19:00:00,14.438385
2021-05-01 20:00:00,14.248718
2021-05-01 21:00:00,13.924469
2021-05-01 22:00:00,14.269287
2021-05-01 23:00:00,16.105774
2021-05-02 00:00:00,17.144043
2021-05-02 01:00:00,17.802124
2021-05-02 02:00:00,18.276367
2021-05-02 03:00:00,18.648102
2021-05-02 04:00:00,18.90741
2021-05-02 05:00:00,18.97644
2021-05-02 06:00:00,18.86905
2021-05-02 07:00:00,18.40271
2021-05-02 08:00:00,17.680756
2021-05-02 09:00:00,16.69046
2021-05-02 10:00:00,15.636871
2021-05-02 11:00:00,14.647308
2021-05-02 12:00:00,14.124207
2021-05-02 13:00:00,13.786438
2021-05-02 14:00:00,13.735626
2021-05-02 15:00:00,13.696625
2021-05-02 16:00:00,13.674744
2021-05-02 17:00:00,13.677856
2021-05-02 18:00:00,13.731293
2021-05-02 19:00:00,13.828217
2021-05-02 20:00:00,13.976044
2021-05-02 21:00:00,14.129791
2021-05-02 22:00:00,14.58255
2021-05-02 23:00:00,15.701294
2021-05-03 00:00:00,17.020111
2021-05-03 01:00:00,18.350006
2021-05-03 02:00:00,19.58731
2021-05-03 03:00:00,20.679352
2021-05-03 04:00:00,21.566986
2021-05-03 05:00:00,22.321594
2021-05-03 06:00:00,22.855743
2021-05-03 07:00:00,23.311768
2021-05-03 08:00:00,22.887146
2021-05-03 09:00:00,21.97754
2021-05-03 10:00:00,21.026123
2021-05-03 11:00:00,20.483643
2021-05-03 12:00:00,20.410095
2021-05-03 13:00:00,20.42862
2021-05-03 14:00:00,20.371368
2021-05-03 15:00:00,20.380554
2021-05-03 16:00:00,20.402252
2021-05-03 17:00:00,20.439697
2021-05-03 18:00:00,20.29483
2021-05-03 19:00:00,19.922333
2021-05-03 20:00:00,19.881561
2021-05-03 21:00:00,19.890442
2021-05-03 22:00:00,19.998016
2021-05-03 23:00:00,20.291656
2021-05-04 00:00:00,20.613434
2021-05-04 01:00:00,20.863586
2021-05-04 02:00:00,20.988617
2021-05-04 03:00:00,21.149506
2021-05-04 04:00:00,21.297913
2021-05-04 05:00:00,21.400757
2021-05-04 06:00:00,21.427063
2021-05-04 07:00:00,21.186157
2021-05-04 08:00:00,20.725128
2021-05-04 09:00:00,20.242584
2021-05-04 10:00:00,19.605804
2021-05-04 11:00:00,18.902802
2021-05-04 12:00:00,18.260895
2021-05-04 13:00:00,17.714142
2021-05-04 14:00:00,17.163208
2021-05-04 15:00:00,16.56549
2021-05-04 16:00:00,15.974915
2021-05-04 17:00:00,15.503845
2021-05-04 18:00:00,15.103607
2021-05-04 19:00:00,14.711945
2021-05-04 20:00:00,14.395935
2021-05-04 21:00:00,14.074799
2021-05-04 22:00:00,14.240021
2021-05-04 23:00:00,16.621582
2021-05-05 00:00:00,18.60321
2021-05-05 01:00:00,20.165283
2021-05-05 02:00:00,21.471619
2021-05-05 03:00:00,22.483612
2021-05-05 04:00:00,23.209991
2021-05-05 05:00:00,23.619507
2021-05-05 06:00:00,23.738708
2021-05-05 07:00:00,23.612244
2021-05-05 08:00:00,23.220734
2021-05-05 09:00:00,22.293457
2021-05-05 10:00:00,20.692078
2021-05-05 11:00:00,18.926697
2021-05-05 12:00:00,17.857208
2021-05-05 13:00:00,17.10733
2021-05-05 14:00:00,16.539215
2021-05-05 15:00:00,16.034363
2021-05-05 16:00:00,15.641541
2021-05-05 17:00:00,15.35199
2021-05-05 18:00:00,15.084198
2021-05-05 19:00:00,15.181305
2021-05-05 20:00:00,15.058441
2021-05-05 21:00:00,15.006622
2021-05-05 22:00:00,15.412323
2021-05-05 23:00:00,16.908112
2021-05-06 00:00:00,18.666992
2021-05-06 01:00:00,20.00177
2021-05-06 02:00:00,20.787323
2021-05-06 03:00:00,21.53238
2021-05-06 04:00:00,22.148651
2021-05-06 05:00:00,22.44104
2021-05-06 06:00:00,22.702484
2021-05-06 07:00:00,22.799408
2021-05-06 08:00:00,22.252197
2021-05-06 09:00:00,21.427155
2021-05-06 10:00:00,20.316284
2021-05-06 11:00:00,19.541504
2021-05-06 12:00:00,19.059692
2021-05-06 13:00:00,18.741943
2021-05-06 14:00:00,18.51355
2021-05-06 15:00:00,18.392609
2021-05-06 16:00:00,18.24939
2021-05-06 17:00:00,18.116943
2021-05-06 18:00:00,17.880493
2021-05-06 19:00:00,17.61966
2021-05-06 20:00:00,17.28833
2021-05-06 21:00:00,17.124207
2021-05-06 22:00:00,17.46222
2021-05-06 23:00:00,19.502136
2021-05-07 00:00:00,21.393005
2021-05-07 01:00:00,22.832916
2021-05-07 02:00:00,23.998138
2021-05-07 03:00:00,24.971985
2021-05-07 04:00:00,25.709747
2021-05-07 05:00:00,26.033356
2021-05-07 06:00:00,25.983704
2021-05-07 07:00:00,25.316345
2021-05-07 08:00:00,24.439423
2021-05-07 09:00:00,23.195465
2021-05-07 10:00:00,21.565674
2021-05-07 11:00:00,19.700378
2021-05-07 12:00:00,18.43457
2021-05-07 13:00:00,17.617767
2021-05-07 14:00:00,17.202637
2021-05-07 15:00:00,17.067719
2021-05-07 16:00:00,17.057556
2021-05-07 17:00:00,17.16214
2021-05-07 18:00:00,17.28421
2021-05-07 19:00:00,17.512634
2021-05-07 20:00:00,17.524323
2021-05-07 21:00:00,17.584442
2021-05-07 22:00:00,18.075256
2021-05-07 23:00:00,19.398956
2021-05-08 00:00:00,21.015045
2021-05-08 01:00:00,22.667175
2021-05-08 02:00:00,24.250854
2021-05-08 03:00:00,25.571625
2021-05-08 04:00:00,26.716217
2021-05-08 05:00:00,27.63794
2021-05-08 06:00:00,28.118866
2021-05-08 07:00:00,28.241577
2021-05-08 08:00:00,28.106445
2021-05-08 09:00:00,27.517914
2021-05-08 10:00:00,26.21814
2021-05-08 11:00:00,24.529633
2021-05-08 12:00:00,22.879242
2021-05-08 13:00:00,21.747375
2021-05-08 14:00:00,21.05606
2021-05-08 15:00:00,20.591614
2021-05-08 16:00:00,20.274323
2021-05-08 17:00:00,19.987091
2021-05-08 18:00:00,19.831299
2021-05-08 19:00:00,19.469727
2021-05-08 20:00:00,19.400848
2021-05-08 21:00:00,19.163544
2021-05-08 22:00:00,19.488037
2021-05-08 23:00:00,21.699127
2021-05-09 00:00:00,23.643433
2021-05-09 01:00:00,25.307678
2021-05-09 02:00:00,26.630249
2021-05-09 03:00:00,27.631927
2021-05-09 04:00:00,28.391876
2021-05-09 05:00:00,28.729767
2021-05-09 06:00:00,28.726715
2021-05-09 07:00:00,29.057037
2021-05-09 08:00:00,28.422852
2021-05-09 09:00:00,27.293243
2021-05-09 10:00:00,25.61734
2021-05-09 11:00:00,23.88559
2021-05-09 12:00:00,22.82544
2021-05-09 13:00:00,22.026917
2021-05-09 14:00:00,21.3555
2021-05-09 15:00:00,20.782837
2021-05-09 16:00:00,20.255127
2021-05-09 17:00:00,19.848633
2021-05-09 18:00:00,19.571594
2021-05-09 19:00:00,19.540436
2021-05-09 20:00:00,19.267426
2021-05-09 21:00:00,19.078888
2021-05-09 22:00:00,19.372437
2021-05-09 23:00:00,20.81424
2021-05-10 00:00:00,22.931946
2021-05-10 01:00:00,24.858795
2021-05-10 02:00:00,26.620453
2021-05-10 03:00:00,28.051666
2021-05-10 04:00:00,29.086761
2021-05-10 05:00:00,29.705658
2021-05-10 06:00:00,29.76181
2021-05-10 07:00:00,29.722168
2021-05-10 08:00:00,28.800232
2021-05-10 09:00:00,27.351013
2021-05-10 10:00:00,25.70169
2021-05-10 11:00:00,24.22522
2021-05-10 12:00:00,23.457764
2021-05-10 13:00:00,23.127167
2021-05-10 14:00:00,22.817596
2021-05-10 15:00:00,22.633362
2021-05-10 16:00:00,22.40329
2021-05-10 17:00:00,22.23703
2021-05-10 18:00:00,22.109009
2021-05-10 19:00:00,22.041534
2021-05-10 20:00:00,21.937317
2021-05-10 21:00:00,21.758148
2021-05-10 22:00:00,21.71225
2021-05-10 23:00:00,22.036285
2021-05-11 00:00:00,22.591064
2021-05-11 01:00:00,23.187256
2021-05-11 02:00:00,23.53656
2021-05-11 03:00:00,24.220001
2021-05-11 04:00:00,24.72702
2021-05-11 05:00:00,24.846985
2021-05-11 06:00:00,25.162323
2021-05-11 07:00:00,23.701324
2021-05-11 08:00:00,23.43689
2021-05-11 09:00:00,23.097473
2021-05-11 10:00:00,22.603027
2021-05-11 11:00:00,22.119904
2021-05-11 12:00:00,21.618652
2021-05-11 13:00:00,21.284943
2021-05-11 14:00:00,20.914215
2021-05-11 15:00:00,20.682556
2021-05-11 16:00:00,20.39978
2021-05-11 17:00:00,20.361908
2021-05-11 18:00:00,20.156067
2021-05-11 19:00:00,19.85968
2021-05-11 20:00:00,19.797363
2021-05-11 21:00:00,19.715302
2021-05-11 22:00:00,19.88211
2021-05-11 23:00:00,20.231049
2021-05-12 00:00:00,20.547882
2021-05-12 01:00:00,21.063385
2021-05-12 02:00:00,21.85492
2021-05-12 03:00:00,22.716003
2021-05-12 04:00:00,23.346436
2021-05-12 05:00:00,23.81485
2021-05-12 06:00:00,24.019928
2021-05-12 07:00:00,22.785126
2021-05-12 08:00:00,21.90274
2021-05-12 09:00:00,21.267456
2021-05-12 10:00:00,20.746857
2021-05-12 11:00:00,20.216248
2021-05-12 12:00:00,19.84668
2021-05-12 13:00:00,19.54358
2021-05-12 14:00:00,19.303436
2021-05-12 15:00:00,19.137695
2021-05-12 16:00:00,19.007172
2021-05-12 17:00:00,19.067993
2021-05-12 18:00:00,19.093384
2021-05-12 19:00:00,18.829987
2021-05-12 20:00:00,18.806396
2021-05-12 21:00:00,18.789124
2021-05-12 22:00:00,18.978912
2021-05-12 23:00:00,19.40271
2021-05-13 00:00:00,19.92569
2021-05-13 01:00:00,20.429565
2021-05-13 02:00:00,20.500793
2021-05-13 03:00:00,20.773224
2021-05-13 04:00:00,20.92163
2021-05-13 05:00:00,21.242523
2021-05-13 06:00:00,21.932861
2021-05-13 07:00:00,21.94812
2021-05-13 08:00:00,21.880157
2021-05-13 09:00:00,21.542084
2021-05-13 10:00:00,21.058838
2021-05-13 11:00:00,20.465118
2021-05-13 12:00:00,20.101837
2021-05-13 13:00:00,19.992004
2021-05-13 14:00:00,19.982117
2021-05-13 15:00:00,20.105042
2021-05-13 16:00:00,20.270264
2021-05-13 17:00:00,20.429382
2021-05-13 18:00:00,20.596863
2021-05-13 19:00:00,20.355103
2021-05-13 20:00:00,20.505737
2021-05-13 21:00:00,20.674744
2021-05-13 22:00:00,20.930939
2021-05-13 23:00:00,21.409576
2021-05-14 00:00:00,22.16626
2021-05-14 01:00:00,23.33023
2021-05-14 02:00:00,24.873688
2021-05-14 03:00:00,26.237488
2021-05-14 04:00:00,27.473053
2021-05-14 05:00:00,27.736328
2021-05-14 06:00:00,27.714172
2021-05-14 07:00:00,26.988647
2021-05-14 08:00:00,27.132843
2021-05-14 09:00:00,26.813507
2021-05-14 10:00:00,25.96051
2021-05-14 11:00:00,24.972229
2021-05-14 12:00:00,24.455109
2021-05-14 13:00:00,24.001038
2021-05-14 14:00:00,23.776855
2021-05-14 15:00:00,23.350555
2021-05-14 16:00:00,23.012787
2021-05-14 17:00:00,22.975433
2021-05-14 18:00:00,23.12436
2021-05-14 19:00:00,22.90866
2021-05-14 20:00:00,23.054657
2021-05-14 21:00:00,23.131134
2021-05-14 22:00:00,23.339478
2021-05-14 23:00:00,23.856232
2021-05-15 00:00:00,24.600555
2021-05-15 01:00:00,25.700684
2021-05-15 02:00:00,28.01416
2021-05-15 03:00:00,30.110046
2021-05-15 04:00:00,31.427643
2021-05-15 05:00:00,32.038513
2021-05-15 06:00:00,31.622375
2021-05-15 07:00:00,31.5784
2021-05-15 08:00:00,31.18274
2021-05-15 09:00:00,30.419617
2021-05-15 10:00:00,29.05133
2021-05-15 11:00:00,27.702484
2021-05-15 12:00:00,26.846313
2021-05-15 13:00:00,26.211853
2021-05-15 14:00:00,25.678253
2021-05-15 15:00:00,25.28302
2021-05-15 16:00:00,25.093262
2021-05-15 17:00:00,24.828217
2021-05-15 18:00:00,24.581665
2021-05-15 19:00:00,24.380066
2021-05-15 20:00:00,24.298431
2021-05-15 21:00:00,24.140076
2021-05-15 22:00:00,24.051147
2021-05-15 23:00:00,24.238617
2021-05-16 00:00:00,24.671509
2021-05-16 01:00:00,25.177612
2021-05-16 02:00:00,25.729218
2021-05-16 03:00:00,26.914032
2021-05-16 04:00:00,26.629333
2021-05-16 05:00:00,25.403046
2021-05-16 06:00:00,24.591583
2021-05-16 07:00:00,22.722473
2021-05-16 08:00:00,21.230927
2021-05-16 09:00:00,20.11972
2021-05-16 10:00:00,19.321869
2021-05-16 11:00:00,18.842896
2021-05-16 12:00:00,18.519806
2021-05-16 13:00:00,18.322601
2021-05-16 14:00:00,18.143982
2021-05-16 15:00:00,17.904327
2021-05-16 16:00:00,17.588043
2021-05-16 17:00:00,17.289673
2021-05-16 18:00:00,16.972504
2021-05-16 19:00:00,16.063477
2021-05-16 20:00:00,15.733459
2021-05-16 21:00:00,15.462006
2021-05-16 22:00:00,15.311371
2021-05-16 23:00:00,15.27887
2021-05-17 00:00:00,15.449188
2021-05-17 01:00:00,16.321503
2021-05-17 02:00:00,17.07837
