time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2025-08-04 16:00:00,27.858978,27.000397,1.136031,1002.6506,20495976.0,0.36785612,1.548387
2025-08-04 17:00:00,27.65799,26.939545,1.1360599,1002.1179,20495976.0,0.36777335,1.5114638
2025-08-04 18:00:00,27.557495,26.902313,1.1364744,1001.8625,20495976.0,0.36768943,1.5203631
2025-08-04 19:00:00,27.766022,26.971588,1.137869,1002.52344,20495976.0,0.36760354,1.5123663
2025-08-04 20:00:00,27.768677,26.955475,1.1402614,1002.3187,20495976.0,0.36751613,1.7311395
2025-08-04 21:00:00,27.796143,26.881622,1.1594279,1002.61896,20495976.0,0.3675544,2.1006782
2025-08-04 22:00:00,27.981842,26.927032,1.1645366,1002.7871,20566940.0,0.36743417,2.335036
2025-08-04 23:00:00,28.798615,26.922028,1.1784053,1003.37195,21058188.0,0.36706126,3.1562583
2025-08-05 00:00:00,29.562073,26.816925,1.210268,1003.4285,22096990.0,0.36635786,3.760007
2025-08-05 01:00:00,30.338043,26.749084,0.046032157,1003.33,1738681.4,0.36498007,4.0524926
2025-08-05 02:00:00,30.995697,26.655518,0.11130078,1003.2495,3986072.8,0.36308798,4.3581524
2025-08-05 03:00:00,31.527039,26.525055,0.19902343,1003.14813,6594301.5,0.3609434,4.6662107
2025-08-05 04:00:00,31.818695,26.450043,0.31771764,1002.6624,9320840.0,0.35897595,4.8062315
2025-08-05 05:00:00,31.979156,26.373413,0.4337899,1002.22626,12030512.0,0.35712305,4.7329345
2025-08-05 06:00:00,31.964752,26.34787,0.49440795,1001.6763,14439154.0,0.35523537,4.42245
2025-08-05 07:00:00,31.98349,26.323853,0.55373734,1001.3109,16607116.0,0.35347146,3.992207
2025-08-05 08:00:00,31.878296,26.383514,0.5800005,1000.96606,18370850.0,0.35191393,3.7030108
2025-08-05 09:00:00,31.477264,26.48642,0.6129768,1000.63776,19509958.0,0.35101262,3.5235186
2025-08-05 10:00:00,30.847046,26.823608,0.6411361,1000.4843,20018656.0,0.35079342,3.3401859
2025-08-05 11:00:00,30.12976,26.799072,0.641525,1000.9148,20095984.0,0.35082787,3.4743347
2025-08-05 12:00:00,29.76413,26.773254,0.64159036,1001.77924,20095984.0,0.35094777,3.5377002
2025-08-05 13:00:00,29.556488,26.703827,0.64256877,1002.7082,20095984.0,0.35107294,3.4800947
2025-08-05 14:00:00,29.362915,26.611542,0.6447123,1003.04456,20095984.0,0.35119605,3.5922823
2025-08-05 15:00:00,29.14569,26.47815,0.64497,1002.5416,20095984.0,0.35129154,3.8040652
2025-08-05 16:00:00,29.025208,26.31662,0.6451091,1002.29767,20095984.0,0.35135823,3.9668489
2025-08-05 17:00:00,28.853912,26.14038,0.6451091,1001.8527,20095984.0,0.35140875,4.039747
2025-08-05 18:00:00,28.746185,25.963928,0.64553773,1001.6875,20095984.0,0.3514432,4.1289644
2025-08-05 19:00:00,28.851135,26.204346,0.6455966,1001.745,20095984.0,0.35147175,4.2255144
2025-08-05 20:00:00,28.777374,26.10434,0.64575243,1001.99585,20095984.0,0.35148677,4.200357
2025-08-05 21:00:00,28.716064,26.001862,0.6462505,1002.3364,20095984.0,0.35148737,4.0005846
2025-08-05 22:00:00,28.749054,26.050781,0.647371,1002.6696,20163742.0,0.3514179,3.7414331
2025-08-05 23:00:00,29.323303,26.365784,0.6718322,1003.7121,20640488.0,0.35118252,3.6054838
2025-08-06 00:00:00,30.004608,26.29602,0.7964308,1003.75903,21713226.0,0.3512267,4.268954
2025-08-06 01:00:00,30.502045,26.346832,0.15788683,1004.1678,1538586.5,0.3510623,4.6138487
2025-08-06 02:00:00,30.94754,26.422394,0.2856149,1004.3507,3347050.0,0.35041082,4.6131015
2025-08-06 03:00:00,31.444672,26.60025,0.3344252,1004.35547,5484168.0,0.34853294,4.4305696
2025-08-06 04:00:00,32.033997,26.843903,0.416437,1004.1894,8060019.5,0.3464559,4.120073
2025-08-06 05:00:00,32.37912,26.883331,0.5062611,1003.65326,10617992.0,0.34448764,3.7296724
2025-08-06 06:00:00,32.78897,26.873962,0.55865645,1003.30743,13257103.0,0.34219798,3.4946284
2025-08-06 07:00:00,32.8945,27.057068,0.873863,1002.675,15252980.0,0.34336367,3.0166628
2025-08-06 08:00:00,32.097046,26.927948,1.2331611,1002.3579,16463116.0,0.3456622,2.3169596
2025-08-06 09:00:00,31.529419,27.034088,1.3768673,1002.71423,17165664.0,0.34618053,1.7846457
2025-08-06 10:00:00,31.032501,27.326874,1.4329572,1003.038,17483094.0,0.3462493,1.3917902
2025-08-06 11:00:00,30.490234,27.401184,1.4453351,1003.49384,17544254.0,0.3462106,1.6124126
2025-08-06 12:00:00,30.06662,27.33487,1.4512525,1004.36096,17544254.0,0.34620064,2.1409812
2025-08-06 13:00:00,29.84668,27.260162,1.4515952,1005.0642,17544254.0,0.34614193,2.5042539
2025-08-06 14:00:00,29.716675,27.123932,1.4515951,1005.1021,17544254.0,0.34607524,2.7351804
2025-08-06 15:00:00,29.543854,26.92804,1.4515951,1004.78546,17544254.0,0.346009,3.0361035
2025-08-06 16:00:00,29.412567,26.735413,1.451614,1004.41833,17544254.0,0.34593305,3.085416
2025-08-06 17:00:00,29.26233,26.58554,1.4516405,1003.94305,17544254.0,0.3458578,2.9276478
2025-08-06 18:00:00,29.078827,26.480865,1.4524435,1003.68024,17544254.0,0.34579802,2.7311127
2025-08-06 19:00:00,29.156708,26.476593,1.4608034,1003.6907,17544254.0,0.34579676,2.5661159
2025-08-06 20:00:00,28.925293,26.465729,1.4608034,1003.44745,17544254.0,0.34574115,2.4309418
2025-08-06 21:00:00,28.720612,26.435242,1.4608034,1003.73376,17544254.0,0.34569722,2.5284805
2025-08-06 22:00:00,28.78064,26.542175,1.4612527,1004.36945,17610074.0,0.34560832,2.50411
2025-08-06 23:00:00,29.545746,26.845795,1.4612571,1005.1665,18064844.0,0.34526202,2.5100336
2025-08-07 00:00:00,30.440887,26.725586,1.4639604,1005.2571,19054430.0,0.34443733,3.0274372
2025-08-07 01:00:00,31.255127,26.230865,0.08345722,1005.43256,1740968.0,0.34334135,3.6145597
2025-08-07 02:00:00,31.703339,25.562164,0.18459423,1005.65094,3880335.2,0.3417978,3.7720542
2025-08-07 03:00:00,32.253296,25.179657,0.21420933,1005.8608,6414901.5,0.33915734,3.558944
2025-08-07 04:00:00,32.659607,25.108429,0.22257763,1005.4441,9257815.0,0.33600086,3.2836022
2025-08-07 05:00:00,32.728027,25.057617,0.23804034,1005.09344,11930566.0,0.33309555,2.9807754
2025-08-07 06:00:00,32.62491,25.026031,0.26274034,1004.7361,14278962.0,0.330667,2.602495
2025-08-07 07:00:00,32.222748,25.227325,0.32914633,1004.32117,15890848.0,0.3293939,2.6692197
2025-08-07 08:00:00,31.927185,25.36316,0.3910615,1003.84375,17170028.0,0.32860577,2.1250439
2025-08-07 09:00:00,31.658539,25.766632,0.40639487,1004.0732,17960370.0,0.32795092,1.2775767
2025-08-07 10:00:00,31.219635,26.525085,0.42964044,1004.221,18397728.0,0.32783312,0.6687353
2025-08-07 11:00:00,30.75595,26.37918,0.4309199,1004.67303,18450832.0,0.3279806,0.15954903
2025-08-07 12:00:00,30.269653,26.31012,0.43152532,1005.24713,18450832.0,0.32826176,0.6178621
2025-08-07 13:00:00,29.304443,26.79126,0.4316146,1005.7777,18450832.0,0.32853052,1.3388164
2025-08-07 14:00:00,28.914825,26.74289,0.43168616,1005.5561,18450832.0,0.32877892,1.8338134
2025-08-07 15:00:00,28.785492,26.736023,0.4316846,1005.22034,18450832.0,0.32900295,2.0148406
2025-08-07 16:00:00,28.639252,26.719574,0.4316846,1004.8918,18450832.0,0.32921624,2.0080452
2025-08-07 17:00:00,28.54129,26.696838,0.43266448,1004.3289,18450832.0,0.32942593,1.9251374
2025-08-07 18:00:00,28.382538,26.58194,0.43360662,1004.0068,18450832.0,0.3296347,1.8746507
2025-08-07 19:00:00,28.259521,26.415222,0.46025804,1004.2421,18450832.0,0.33002275,1.526394
2025-08-07 20:00:00,28.16455,26.382568,0.46531767,1004.4462,18450832.0,0.33024135,1.1773177
2025-08-07 21:00:00,28.122498,26.39154,0.46719316,1004.5011,18450832.0,0.33043554,0.5349506
2025-08-07 22:00:00,27.9906,26.55835,0.46909985,1004.83185,18509808.0,0.33061865,0.08081117
2025-08-07 23:00:00,29.226929,26.745178,0.4707719,1005.25055,18938764.0,0.33072895,0.56487733
2025-08-08 00:00:00,30.175629,26.57315,0.47333604,1005.6548,19980662.0,0.33013487,1.0173155
2025-08-08 01:00:00,31.107635,26.484924,0.02434027,1005.6232,1741568.8,0.32890677,1.627457
2025-08-08 02:00:00,31.820007,26.26532,0.06470668,1005.6545,3839990.5,0.32722485,2.2156074
2025-08-08 03:00:00,32.282776,26.051056,0.2667143,1005.3093,6385700.0,0.32674593,2.6765783
2025-08-08 04:00:00,32.41873,25.878235,0.75239396,1004.725,8920493.0,0.32993144,2.9404674
2025-08-08 05:00:00,32.451324,25.846283,0.8952239,1004.1205,11258558.0,0.32836846,2.9014003
2025-08-08 06:00:00,32.241943,25.868713,1.057199,1003.80304,13108592.0,0.3275328,2.635281
2025-08-08 07:00:00,32.286804,25.561249,1.125736,1003.5135,14756718.0,0.32610008,3.0384748
2025-08-08 08:00:00,31.984528,25.757843,1.1424637,1003.0899,15879024.0,0.3245993,2.4915705
2025-08-08 09:00:00,31.705902,26.18457,1.1675006,1003.42993,16628476.0,0.32372308,1.8642132
2025-08-08 10:00:00,31.191315,26.768951,1.1694534,1003.1518,17000890.0,0.32321814,1.5329934
2025-08-08 11:00:00,30.511871,26.869751,1.1699768,1003.5492,17060512.0,0.32310683,1.6526504
2025-08-08 12:00:00,29.942474,26.99057,1.1709278,1003.8197,17060512.0,0.32310775,1.7337464
2025-08-08 13:00:00,29.558228,27.04065,1.171394,1004.23,17060512.0,0.32315284,1.9511614
2025-08-08 14:00:00,29.290405,27.125214,1.1714128,1004.14874,17060512.0,0.32322046,2.1932445
2025-08-08 15:00:00,29.111847,27.233826,1.1714518,1004.161,17060512.0,0.32330668,2.3327234
2025-08-08 16:00:00,28.967499,27.328827,1.1714518,1003.73517,17060512.0,0.32340842,2.3325448
2025-08-08 17:00:00,28.858978,27.372559,1.1714518,1003.2385,17060512.0,0.3235201,2.2672422
2025-08-08 18:00:00,28.735046,27.340607,1.1714518,1002.9169,17060512.0,0.3236404,2.317994
2025-08-08 19:00:00,29.043915,26.713287,1.1717117,1002.7914,17060512.0,0.32371742,2.756061
2025-08-08 20:00:00,29.016998,26.375214,1.1717117,1002.65814,17060512.0,0.32377347,3.0172129
2025-08-08 21:00:00,29.03006,26.079895,1.1717814,1002.90466,17060512.0,0.32379845,3.133969
2025-08-08 22:00:00,29.068817,26.033813,1.1750029,1003.11224,17117160.0,0.3237891,3.0773263
2025-08-08 23:00:00,29.626404,26.27536,1.1865083,1003.575,17485152.0,0.32357278,3.049292
2025-08-09 00:00:00,30.360962,26.383667,1.189709,1003.6941,18185944.0,0.32297042,3.315047
2025-08-09 01:00:00,31.152313,26.40564,0.0008426352,1003.5789,1082470.2,0.3219097,3.7732878
2025-08-09 02:00:00,32.144653,26.319946,0.0015584131,1003.77,2819075.5,0.32012627,4.372953
2025-08-09 03:00:00,32.883545,25.956543,0.018024703,1003.4091,5076323.0,0.31780845,4.959222
2025-08-09 04:00:00,33.37854,25.791016,0.032982986,1002.70874,7729696.0,0.31499898,5.088152
2025-08-09 05:00:00,33.649536,25.845154,0.048347946,1002.0492,10398819.0,0.31217667,4.853634
2025-08-09 06:00:00,33.798676,25.962158,0.064661846,1001.71814,12881714.0,0.30960003,4.642848
2025-08-09 07:00:00,32.89441,25.617584,0.1670839,1001.48376,14575135.0,0.30852312,4.3171215
2025-08-09 08:00:00,32.475586,26.043243,0.17565906,1001.29626,15759991.0,0.30743212,3.432038
2025-08-09 09:00:00,31.969635,26.438019,0.17570344,1001.17267,16338013.0,0.30685437,2.5733218
2025-08-09 10:00:00,31.423523,26.70578,0.17570344,1001.39575,16592694.0,0.3067152,1.992622
2025-08-09 11:00:00,30.809692,26.69934,0.17613298,1001.78076,16632324.0,0.30687505,1.6653675
2025-08-09 12:00:00,30.304321,26.830261,0.17613298,1002.1241,16632324.0,0.30710682,1.5027955
2025-08-09 13:00:00,29.957062,26.95813,0.18439521,1002.4299,16632324.0,0.30743513,1.6898133
2025-08-09 14:00:00,29.789246,26.949738,0.18439521,1002.3011,16632324.0,0.3076885,2.0070686
2025-08-09 15:00:00,29.63556,26.922028,0.18439487,1001.9952,16632324.0,0.3079286,2.1299608
2025-08-09 16:00:00,29.496765,26.974487,0.18454671,1001.9816,16632324.0,0.30816975,2.049304
2025-08-09 17:00:00,29.33496,26.966034,0.19090657,1001.60846,16632324.0,0.30846775,2.04029
2025-08-09 18:00:00,29.181854,26.908234,0.25270602,1001.28577,16632324.0,0.30921137,1.9179232
2025-08-09 19:00:00,28.734253,26.61319,1.3864194,1001.63873,16632324.0,0.32270893,2.1796803
2025-08-09 20:00:00,28.595764,26.563782,2.3983455,1001.6488,16632324.0,0.33206698,2.0340104
2025-08-09 21:00:00,28.502869,26.55774,3.053752,1001.8261,16632324.0,0.33333066,1.7996688
2025-08-09 22:00:00,28.428375,26.646057,3.35466,1001.7908,16649476.0,0.33472848,1.8407501
2025-08-09 23:00:00,28.797455,26.778168,3.527229,1002.3594,16774718.0,0.33442736,1.8028516
2025-08-10 00:00:00,29.41809,26.900421,3.6536114,1002.5248,17149684.0,0.33409247,1.8759956
2025-08-10 01:00:00,30.206512,27.005493,0.12659775,1002.82275,732034.94,0.33362186,2.2425056
2025-08-10 02:00:00,30.72931,26.745972,0.7124013,1002.94336,1736737.1,0.33821186,2.7864673
2025-08-10 03:00:00,30.800873,26.439972,2.149211,1002.9623,2984380.2,0.34964046,3.212759
2025-08-10 04:00:00,30.36148,26.261902,4.156824,1003.03436,4193741.0,0.35539824,3.5388265
2025-08-10 05:00:00,29.584991,26.267822,5.487022,1003.2313,4934248.0,0.35708562,3.316092
2025-08-10 06:00:00,29.034973,26.345154,6.2477407,1002.77686,5450634.5,0.35761955,2.9194033
2025-08-10 07:00:00,30.33545,26.54654,7.188001,1002.658,6456126.5,0.3619965,2.470977
2025-08-10 08:00:00,29.722717,26.64328,8.455182,1002.8973,7052602.5,0.36522084,2.4079244
2025-08-10 09:00:00,29.253815,26.749023,9.028241,1002.8279,7422709.0,0.36352724,1.9276615
2025-08-10 10:00:00,28.89737,26.658417,9.383382,1002.83044,7615810.0,0.3634106,1.2176518
2025-08-10 11:00:00,28.51587,26.743958,9.68922,1003.2545,7653556.5,0.36390465,0.6284021
2025-08-10 12:00:00,28.20575,26.665161,9.971683,1003.61304,7653556.5,0.36438912,0.15010972
2025-08-10 13:00:00,27.940674,26.692749,10.266057,1004.1083,7653556.5,0.36557826,0.38334116
2025-08-10 14:00:00,27.798706,26.749573,10.408902,1004.17993,7653556.5,0.365044,0.71155834
2025-08-10 15:00:00,27.736847,26.748535,10.46175,1003.6291,7653556.5,0.36395553,1.207555
2025-08-10 16:00:00,27.795227,26.77536,10.4909525,1003.295,7653556.5,0.36285746,1.333599
2025-08-10 17:00:00,27.779114,26.808044,10.555314,1002.9004,7653556.5,0.36237082,1.1977264
2025-08-10 18:00:00,27.843689,26.83368,10.686594,1002.48517,7653556.5,0.36279425,0.9782043
2025-08-10 19:00:00,27.368988,26.395752,11.684051,1001.8804,7653556.5,0.36768943,1.489891
2025-08-10 20:00:00,27.33136,26.372925,12.789721,1001.82306,7653556.5,0.36891323,1.330811
2025-08-10 21:00:00,27.225067,26.367096,14.165327,1002.2216,7653556.5,0.3733354,1.2430632
2025-08-10 22:00:00,27.189972,26.348633,15.234747,1002.7435,7677736.0,0.3745487,1.4986283
2025-08-10 23:00:00,27.359833,26.40149,15.685744,1003.0881,7810461.0,0.37126043,1.7886893
2025-08-11 00:00:00,27.607758,26.239716,16.244251,1003.2403,8242505.5,0.37218243,2.4787862
2025-08-11 01:00:00,27.68277,26.127136,0.64617336,1003.75146,689944.5,0.37269154,2.7372112
2025-08-11 02:00:00,27.975006,26.06195,1.0048524,1003.73047,1734840.8,0.37007222,2.793043
2025-08-11 03:00:00,28.86734,26.013306,1.0697238,1003.7671,3273307.0,0.36637276,2.7640574
2025-08-11 04:00:00,29.871857,26.284485,1.1342301,1003.4468,5399494.0,0.36358008,2.3429706
2025-08-11 05:00:00,30.123566,26.243866,1.1745225,1003.12006,6960854.0,0.36109415,2.0028055
2025-08-11 06:00:00,30.40564,26.257355,1.2266905,1002.92126,8590349.0,0.35884777,1.7226504
2025-08-11 07:00:00,30.949738,27.248474,1.3228307,1002.08936,9883570.0,0.3575309,0.30923653
2025-08-11 08:00:00,30.402985,27.040375,1.6991755,1001.84814,10635454.0,0.35965717,0.37964427
2025-08-11 09:00:00,29.2005,26.775604,2.5218167,1002.45374,11025952.0,0.36687863,0.7035719
2025-08-11 10:00:00,28.036041,26.266083,3.802863,1002.8875,11198115.0,0.37990478,0.7339169
2025-08-11 11:00:00,27.398712,26.026245,4.539772,1003.3861,11223126.0,0.385663,0.415907
2025-08-11 12:00:00,27.056396,25.9404,4.8940105,1003.85876,11223126.0,0.38596886,0.21254036
2025-08-11 13:00:00,26.960358,25.94162,5.191239,1004.1992,11223126.0,0.38587028,0.1768798
2025-08-11 14:00:00,26.9133,25.947174,5.36284,1004.1403,11223126.0,0.3846136,0.27350107
2025-08-11 15:00:00,26.975433,25.993896,5.4473104,1004.16797,11223126.0,0.38276893,0.23519869
2025-08-11 16:00:00,26.938538,26.051788,5.55555,1004.25494,11223126.0,0.38161802,0.27481464
2025-08-11 17:00:00,26.813293,26.072968,5.6804595,1004.10864,11223126.0,0.38079557,0.34642097
2025-08-11 18:00:00,26.808838,26.114471,5.7431283,1003.75775,11223126.0,0.37915316,0.20252651
2025-08-11 19:00:00,27.321655,26.34256,5.7567225,1004.3942,11223126.0,0.37739784,0.9284854
2025-08-11 20:00:00,27.249268,26.38385,5.760808,1004.43695,11223126.0,0.3758428,1.0411898
2025-08-11 21:00:00,27.088654,26.36087,5.781129,1004.59406,11223126.0,0.3746835,1.2111946
2025-08-11 22:00:00,27.25241,26.529541,5.839486,1005.14514,11269927.0,0.3740195,1.3132051
2025-08-11 23:00:00,28.411102,27.06012,5.900549,1005.5706,11650216.0,0.37322086,1.5443153
2025-08-12 00:00:00,29.217682,27.072601,6.0206,1005.75665,12532468.0,0.37288815,1.9870738
2025-08-12 01:00:00,29.855804,27.12387,0.32035977,1006.00977,1246008.5,0.37348625,2.0785065
2025-08-12 02:00:00,30.49466,27.242401,0.6416344,1005.9387,2953488.5,0.37227964,1.8771371
2025-08-12 03:00:00,30.987274,27.376526,0.8929079,1005.9712,4849160.5,0.37110543,1.6969621
2025-08-12 04:00:00,31.750122,27.503723,1.351813,1005.63727,7354445.0,0.37181622,1.717249
2025-08-12 05:00:00,31.871094,27.314331,2.1695323,1005.4582,9559724.0,0.37373698,1.3129568
2025-08-12 06:00:00,31.18518,27.21109,3.469251,1005.336,11351835.0,0.3766418,0.9339965
2025-08-12 07:00:00,32.259003,27.41272,3.687177,1005.3245,13315361.0,0.3715352,2.8255882
2025-08-12 08:00:00,31.606384,27.317871,4.1229205,1005.3591,14553759.0,0.372964,2.9399037
2025-08-12 09:00:00,30.914886,27.386627,4.781564,1005.6161,15168341.0,0.3761131,2.7510693
2025-08-12 10:00:00,30.291046,27.231934,5.176828,1005.93805,15462712.0,0.37517098,2.9179037
2025-08-12 11:00:00,29.655579,26.94458,5.400054,1006.40454,15495369.0,0.3737512,3.6082275
2025-08-12 12:00:00,29.268341,26.773254,5.4307246,1007.16943,15495369.0,0.3722199,4.128627
2025-08-12 13:00:00,29.023346,26.555237,5.481775,1007.84375,15495369.0,0.37128878,4.6588063
2025-08-12 14:00:00,28.829926,26.30072,5.481775,1007.8711,15495369.0,0.37004563,5.1735163
2025-08-12 15:00:00,28.65326,25.992981,5.481774,1008.0835,15495369.0,0.3689307,5.4788575
2025-08-12 16:00:00,28.4953,25.670258,5.481774,1008.24713,15495369.0,0.36791137,5.5102696
2025-08-12 17:00:00,28.291077,25.352325,5.481774,1007.923,15495369.0,0.36697364,5.4357924
2025-08-12 18:00:00,28.082855,25.08847,5.4817886,1007.8283,15495369.0,0.3661121,5.4587297
2025-08-12 19:00:00,28.38498,25.765198,5.4817886,1008.22064,15495369.0,0.36532918,5.615771
2025-08-12 20:00:00,28.298492,25.475067,5.4873614,1008.5265,15495369.0,0.3646172,5.4968534
2025-08-12 21:00:00,28.135529,25.263489,5.536906,1008.7511,15495369.0,0.3643845,5.244957
2025-08-12 22:00:00,28.036499,25.263,5.5528193,1009.26514,15541540.0,0.36376432,4.9710274
2025-08-12 23:00:00,28.402435,25.45459,5.553294,1009.96515,15964072.0,0.36275506,4.8354983
2025-08-13 00:00:00,29.131073,25.279755,5.5534496,1010.07104,17058070.0,0.36122766,5.4740925
2025-08-13 01:00:00,29.893433,25.184845,3.5700698e-06,1010.38635,1747425.1,0.35901955,5.6864634
2025-08-13 02:00:00,30.536865,25.274353,3.5559588e-06,1010.5257,3923660.0,0.35636753,5.4608345
2025-08-13 03:00:00,31.320251,25.51117,0.0010433635,1010.43713,6737662.0,0.35317102,5.299556
2025-08-13 04:00:00,31.759277,25.679657,0.020401271,1009.6903,9673776.0,0.35002923,5.3697424
2025-08-13 05:00:00,32.038025,25.841278,0.045432907,1009.20776,12576669.0,0.34704915,5.566323
2025-08-13 06:00:00,32.098663,25.922455,0.080839366,1008.68646,15370422.0,0.3443392,5.696716
2025-08-13 07:00:00,31.727325,26.047974,0.15896964,1009.26276,17580458.0,0.34263575,5.6537886
2025-08-13 08:00:00,31.14209,26.160095,0.3846045,1009.0274,19365872.0,0.34282452,5.408616
2025-08-13 09:00:00,30.542236,26.325897,0.38684058,1009.4303,20377372.0,0.34188703,5.2365093
2025-08-13 10:00:00,29.840302,26.166351,0.38687602,1009.48047,20869286.0,0.34133863,5.4671836
2025-08-13 11:00:00,29.145416,25.899475,0.38694534,1009.8389,20922286.0,0.3412049,5.56828
2025-08-13 12:00:00,28.740936,25.82367,0.38694534,1010.49304,20922286.0,0.3411479,5.574108
2025-08-13 13:00:00,28.49356,25.821777,0.38694534,1011.3003,20922286.0,0.34110376,5.6154046
2025-08-13 14:00:00,28.281525,25.836914,0.38694534,1011.32275,20922286.0,0.34107068,5.60629
2025-08-13 15:00:00,28.109772,25.842163,0.38694534,1011.3894,20922286.0,0.3410463,5.719283
2025-08-13 16:00:00,27.968292,25.83548,0.38694534,1011.2046,20922286.0,0.34102353,5.776421
2025-08-13 17:00:00,27.886475,25.813538,0.38705212,1010.695,20922286.0,0.3409899,5.687821
2025-08-13 18:00:00,27.75998,25.784546,0.3875467,1010.52423,20922286.0,0.3409662,5.3506827
2025-08-13 19:00:00,27.674622,25.5719,0.39239725,1011.2911,20922286.0,0.34096447,5.3448553
2025-08-13 20:00:00,27.58194,25.51532,0.3927551,1011.3806,20922286.0,0.34092158,5.0988226
2025-08-13 21:00:00,27.466736,25.48767,0.3927551,1011.3571,20922286.0,0.34088504,4.9925966
2025-08-13 22:00:00,27.535553,25.565857,0.3927551,1011.9158,20979180.0,0.34080413,4.9522014
2025-08-13 23:00:00,28.12439,25.802826,0.3927551,1012.3192,21471312.0,0.3403764,4.922689
2025-08-14 00:00:00,28.931091,25.547272,0.39284202,1012.57056,22575400.0,0.33935142,5.9987645
2025-08-14 01:00:00,29.731293,25.356018,0.00022958513,1012.8811,1780023.6,0.3375487,6.1696625
